nasdaq open,nasdaq_high_low,nasdaq close,oil open,oil_high_low,oil close,gold open,gold_high_low,gold close
46.4,0.6499999999999986,46.79,39.34,0.5619999999999976,39.55,109.16,1.1199999999999903,109.718
46.8,0.480000000000004,47.17,39.57,1.0649999999999977,39.9,109.94,2.480000000000004,108.47
47.07,0.37000000000000455,47.35,39.84,0.3999999999999986,40.05,108.28,0.7900000000000063,108.6
47.5,0.4299999999999997,47.36,40.16,1.0200000000000031,39.51,108.56,1.3199999999999932,107.95
47.26,0.47000000000000597,47.24,39.13,0.6400000000000006,38.83,108.16,0.7400000000000091,108.36
47.39,0.38000000000000256,47.54,39.34,0.6601999999999961,39.79,110.02,0.8699999999999903,110.4
47.6,0.36999999999999744,47.67,40.18,0.6299999999999955,40.23,110.18,0.9099999999999966,109.59
47.72,0.28000000000000114,47.83,40.09,0.4799999999999969,39.92,110.1,1.1099999999999994,110.34
47.95,0.6300000000000026,47.49,39.85,1.125,39.2,110.26,2.440000000000012,108.28
47.31,0.8599999999999994,47.92,38.38,1.3350000000000009,39.56,107.31,1.0499999999999972,107.75
48.0,0.529999999999994,48.2525,39.39,0.5810000000000031,39.7,107.5,1.1599999999999966,108.32
48.14,0.2600000000000051,48.02,38.99,0.5201000000000064,38.94,106.94,0.8299999999999983,106.3
48.37,0.7000000000000028,47.95,39.32,0.6099999999999994,38.9,107.0,0.769999999999996,106.78
48.14,0.5899999999999963,48.0,39.1,0.5700000000000003,38.83,107.16,1.8800000000000097,108.59
48.23,0.29999999999999716,48.23,39.32,0.819899999999997,39.96,108.87,0.769999999999996,108.75
48.36,0.4899999999999949,48.39,39.9,0.4199999999999946,39.95,108.57,0.7914999999999992,107.97
48.23,0.38000000000000256,48.16,40.4,0.720000000000006,40.29,109.44,0.6500000000000057,108.95
48.34,0.9100000000000037,48.16,41.01,0.3299999999999983,41.24,109.97,0.5499999999999972,110.26
,,,,,,,,
48.26,0.5799999999999983,48.61,41.52,0.6700000000000017,42.07,110.56,0.7137000000000029,110.89
48.49,0.509999999999998,48.75,41.99,0.35999999999999943,42.02,110.89,0.6800000000000068,111.03
48.69,0.5,48.63,41.99,0.6400000000000006,41.52,111.85,1.1600000000000108,112.49
48.51,0.5799999999999983,48.74,41.12,0.7100000000000009,41.44,112.47,0.8500000000000085,112.65
48.77,0.41499999999999915,49.03,41.57,0.9189999999999969,41.17,113.09,1.3299999999999983,113.64
49.05,0.2600000000000051,49.07,41.11,0.5850000000000009,40.93,113.64,1.1499999999999915,113.01
49.02,0.490000000000002,49.32,40.87,0.7899999999999991,40.89,113.12,1.0999999999999943,112.69
49.57,0.4200000000000017,49.91,41.16,0.9393000000000029,41.76,113.23,0.8799999999999955,113.03
49.88,0.3200000000000003,50.13,41.89,0.46000000000000085,41.71,112.9,0.8599999999999994,113.65
49.95,0.9199999999999946,49.53,41.07,0.9799999999999969,40.6,112.5,2.529999999999987,111.24
49.36,0.759999999999998,49.5,39.68,0.4399999999999977,40.11,110.8801,0.6899999999999977,111.15
49.755,0.45000000000000284,49.75,40.2,0.5333000000000041,40.3,111.73,0.8799999999999955,111.46
50.09,0.4649999999999963,50.03,40.41,0.740000000000002,40.27,111.82,1.1599999999999966,112.31
49.5697,1.1000000000000014,50.31,39.72,1.0600000000000023,40.3,111.79,1.25,111.84
50.29,0.4799999999999969,50.52,40.03,1.0799999999999983,40.95,111.26,2.2099999999999937,113.19
50.53,0.3500000000000014,50.41,40.84,0.6599999999999966,40.35,112.88,0.5700000000000074,112.75
50.22,1.2199999999999989,49.34,40.1,1.2199999999999989,39.37,112.43,2.4799999999999898,114.63
49.6,0.6500000000000057,49.37,39.77,0.7398999999999987,39.97,114.63,1.3599999999999994,114.31
49.61,0.7199999999999989,50.23,40.62,0.46000000000000085,41.04,113.85,0.6799999999999926,114.28
50.21,1.0899999999999963,49.2375,41.42,0.6299999999999955,41.33,115.26,0.4900000000000091,115.36
,,,,,,,,
49.43,0.740000000000002,49.93,41.3,0.6099999999999994,41.46,115.91,0.75,115.73
49.31,1.240000000000002,48.43,40.66,0.9699999999999989,39.7,116.39,2.260000000000005,114.87
47.98,0.8599999999999994,48.18,38.23,1.0600000000000023,38.31,113.58,1.9279999999999973,115.09
47.85,6.770099999999999,46.57,37.9301,2.3400000000000034,36.9599,115.62,3.0500000000000114,118.486
46.22,2.5167,45.41,36.73,1.1289999999999978,36.31,117.64,2.1400000000000006,118.27
47.42,0.4899999999999949,47.77,37.25,0.8999999999999986,37.23,117.5,1.0899,117.57
47.31,1.1899999999999977,47.72,36.93,0.75,36.76,119.46,1.9000000000000057,120.656
47.98,0.759999999999998,48.62,36.89,0.8800000000000026,36.77,121.28,1.4664999999999964,121.4
48.43,1.059899999999999,47.85,36.31,0.5850000000000009,36.13,121.29,1.6099999999999994,120.56
47.49,1.1400000000000006,46.93,35.6601,1.240000000000002,34.81,121.88,2.8999999999999915,120.37
47.04,1.2000000000000028,47.08,34.45,1.0688999999999993,33.88,120.55,1.8299999999999983,119.36
47.47,1.3599999999999994,46.43,34.51,1.4200000000000017,33.47,118.86,1.8199999999999932,119.49
46.26,1.0800000000000054,46.06,33.27,0.9500000000000028,33.51,118.19,2.3500000000000085,116.63
45.17,1.0300000000000011,44.35,32.42,1.1599999999999966,32.2,116.14,1.769999999999996,115.84
43.64,2.1499999999999986,44.84,31.83,1.0199999999999996,32.27,115.05,1.7299999999999898,115.22
44.81,0.6850000000000023,44.66,32.4,0.4549999999999983,32.17,116.34,1.1299999999999955,116.84
43.67,1.5300000000000011,44.7,30.98,0.9600000000000009,31.85,117.16,0.7000000000000028,117.36
44.93,1.4500000000000028,44.2,32.23,0.7100000000000009,32.59,118.58,0.7600000000000051,118.47
45.22,0.7999999999999972,45.87,33.54,0.9299999999999997,34.31,118.16,0.8979999999999961,118.69
45.94,0.7899999999999991,45.6,34.19,1.009999999999998,34.039,118.48,1.2700000000000102,118.881
,,,,,,,,
45.45,1.1199999999999974,45.18,33.65,1.4699999999999989,33.18,119.88,0.6200000000000045,119.91
45.45,1.1499999999999986,46.25,33.36,0.75,33.79,119.35,1.1599999999999966,119.78
46.36,0.6900000000000048,46.69,33.65,1.2000000000000028,34.26,119.16,1.9099999999999966,117.96
45.71,1.3524999999999991,45.0925,33.59,1.2649999999999935,32.68,117.96,2.3400000000000034,119.19
45.34,1.240000000000002,44.27,32.87,0.8399999999999963,32.59,118.73,3.1799999999999926,121.49
44.37,0.8899999999999935,44.19,32.94,0.6101000000000028,33.19,121.61,1.7900000000000063,121.0025
44.48,1.2199999999999989,43.82,33.94,0.5499999999999972,33.95,120.48,1.4799999999999898,120.56
44.39,0.8799999999999955,45.07,34.68,0.5600000000000023,34.77,119.36,1.210000000000008,118.975
44.63,0.9299999999999997,45.5,34.12,0.829500000000003,34.23,119.88,1.0799999999999983,120.01
45.91,0.8300000000000054,45.49,34.72,0.8698999999999941,34.33,119.63,1.3000000000000114,119.6
45.71,1.3168000000000006,46.71,34.66,0.6700000000000017,35.23,119.71,1.5499999999999972,120.99
46.58,0.6400000000000006,46.9,35.07,0.8399999999999963,35.49,120.68,0.8499999999999943,120.33
47.16,0.5399999999999991,47.05,35.6,0.616100000000003,35.14,121.6398,0.9200000000000017,121.9
47.06,0.480000000000004,47.0,34.96,0.6199999999999974,35.41,123.04,0.6899999999999977,122.83
47.6,1.3500000000000014,46.6,35.97,0.9499999999999957,35.33,123.09,2.75,120.39
46.79,0.990000000000002,46.24,35.39,0.6099999999999994,35.0,121.16,0.7199999999999989,121.45
46.29,0.7800000000000011,46.05,34.58,0.7150000000000034,34.24,120.89,1.25,120.95
45.84,0.7899999999999991,45.35,34.4,0.5930000000000035,34.39,120.76,1.4900999999999982,121.3
45.51,0.7099999999999937,45.27,34.97,0.9500000000000028,35.66,122.75,0.6400000000000006,122.76
45.29,0.7399999999999949,45.11,35.34,0.28999999999999915,35.21,122.79,2.75,121.09
44.42,1.3900000000000006,43.37,34.23,0.3399999999999963,34.17,121.05,2.789999999999992,121.27
43.23,1.0300000000000011,42.71,34.2,0.9599999999999937,33.96,121.07,1.210000000000008,121.68
42.82,1.1899999999999977,42.59,33.63,1.1403999999999996,32.87,120.91,4.049999999999997,117.04
42.67,0.7314999999999969,42.47,32.95,0.7449999999999974,32.6,118.21,1.0900000000000034,118.49
,,,,,,,,
43.09,1.1199999999999974,42.6,33.06,1.0700000000000003,32.61,117.6698,1.4200000000000017,116.51
42.74,1.3099999999999952,43.96,32.9,0.7766999999999982,33.65,116.57,1.2800000000000011,117.73
44.3097,0.7000000000000028,44.2,33.98,0.6900000000000048,34.23,117.39,1.3100000000000023,117.21
44.18,0.5500000000000043,44.62,34.09,0.6000000000000014,34.34,118.14,0.730000000000004,118.36
44.58,0.5700000000000003,44.75,34.09,0.6799999999999997,33.78,117.83,1.230000000000004,117.34
45.13,0.7000000000000028,45.33,34.5,0.3500000000000014,34.74,118.98,0.7399999999999949,118.36
45.42,0.5700000000000003,45.56,34.57,0.759999999999998,34.66,118.26,1.539999999999992,118.3
45.46,0.75,45.6,34.69,0.7409999999999997,34.58,118.59,0.9699999999999989,118.23
45.44,1.3281000000000063,44.34,34.37,0.5100000000000051,34.16,116.69,0.8400000000000034,116.67
44.48,0.7100000000000009,44.72,34.47,0.9600000000000009,34.46,115.57,0.6941000000000059,115.73
43.99,1.3999999999999986,45.26,34.15,0.8131000000000057,34.82,115.75,1.259999999999991,116.65
45.75,1.1999999999999957,44.64,35.09,1.220000000000006,34.2,116.8,1.2900000000000063,115.85
45.26,0.7399999999999949,45.77,34.9,0.6900000000000048,35.42,115.95,1.5900000000000034,116.863
45.46,0.7199999999999989,46.06,35.24,0.4199999999999946,35.39,117.12,1.6799999999999926,116.09
46.12,0.5500000000000043,46.44,35.29,0.3301000000000016,35.35,116.38,1.1700000000000017,115.52
46.69,0.509999999999998,46.42,35.51,1.1099999999999994,34.67,114.95,1.7800000000000011,113.51
46.38,0.6999999999999957,46.05,34.44,0.6400000000000006,34.36,113.48,0.8500000000000085,113.78
46.3,1.1599999999999966,45.71,34.56,0.8999999999999986,35.06,113.54,1.009999999999991,114.288
45.36,1.0200000000000031,45.81,34.5,0.9699999999999989,35.34,114.36,1.6500000000000057,115.49
,,,,,,,,
46.38,0.5799000000000021,46.67,36.18,0.490000000000002,36.48,116.12,1.1899999999999977,115.54
46.63,0.45000000000000284,46.47,36.69,0.5600000000000023,36.91,115.88,0.6299999999999955,115.99
46.69,0.490000000000002,46.938,36.91,0.5300999999999974,36.9,117.41,1.0,116.72
46.72,0.3999999999999986,46.83,36.55,0.3500000000000014,36.71,117.01,0.75,116.98
46.32,0.8000000000000043,46.76,36.24,1.3500000000000014,36.2,117.99,0.9300000000000068,117.84
47.01,0.3999999999999986,47.08,36.36,0.3999999999999986,36.53,117.76,0.6199999999999903,117.4
46.63,0.6700000000000017,46.6725,35.74,0.6599999999999966,35.87,116.59,1.6899999999999977,117.73
45.91,0.7100000000000009,45.4,35.42,0.6999999999999957,34.74,117.74,1.5600000000000023,117.34
44.56,0.7899999999999991,45.04,34.16,0.7601000000000013,33.92,118.56,0.4000000000000057,118.77
44.87,0.3500000000000014,44.72,33.84,0.46999999999999886,33.79,118.82,0.5300000000000011,118.74
44.72,0.8100000000000023,44.8,33.58,0.28999999999999915,33.61,119.7,0.3650000000000091,119.73
45.11,0.75,45.372,34.06,0.5,33.87,119.75,0.37000000000000455,119.75
45.29,0.7100000000000009,45.55,33.44,0.8200000000000003,33.68,119.23,1.5100000000000051,120.22
45.29,0.8999999999999986,44.86,33.66,0.5999999999999943,33.25,120.65,0.8799999999999955,120.39
44.79,0.490000000000002,44.92,33.01,0.37000000000000455,32.95,119.97,0.6199999999999903,119.97
45.25,0.8800000000000026,44.48,32.92,0.75,32.43,119.91,0.6499999999999915,119.78
44.01,0.654999999999994,43.65,32.05,0.46000000000000085,31.77,118.77,2.0900000000000034,120.36
43.35,0.9899999999999949,44.07,31.78,0.8800000000000026,32.37,121.1199,0.7099999999999937,121.36
44.24,0.8200000000000003,43.54,32.5,0.5600000000000023,32.62,121.09,2.450000000000003,120.96
43.86,1.1899999999999977,44.07,32.65,1.509999999999998,33.57,121.2,1.0300000000000011,121.01
43.87,0.6499999999999986,43.61,33.13,0.3399000000000001,33.02,120.85,0.47979999999999734,120.91
43.39,0.6700000000000017,43.46,33.04,1.4024999999999999,31.92,121.77,0.730000000000004,122.08
44.1,0.8399999999999963,44.76,32.47,0.730000000000004,32.95,122.15,0.7799999999999869,121.69
44.84,0.5500000000000043,45.26,32.72,0.8399999999999963,33.39,122.38,0.5900000000000034,122.29
45.73,0.47000000000000597,46.01,33.4,0.9400000000000048,33.09,121.39,1.2349999999999994,121.86
,,,,,,,,
45.82,0.40500000000000114,45.7,32.8,0.8599999999999994,32.77,122.91,0.4300000000000068,122.7
45.84,0.6300000000000026,46.25,33.03,0.6900000000000048,33.14,122.82,0.8200000000000074,122.71
46.6076,0.38000000000000256,46.43,33.6,0.8800999999999988,32.89,122.44,1.5,121.56
46.49,0.4200000000000017,46.6,33.39,0.5799999999999983,33.77,121.4,0.9099999999999966,121.73
46.95,0.4299999999999997,47.25,34.19,0.4299999999999997,34.03,121.63,0.7199999999999989,121.62
47.17,0.6200000000000045,47.45,34.01,0.6700000000000017,33.89,122.92,3.0411,124.024
47.35,0.6099999999999994,47.75,33.44,0.4000000000000057,33.49,123.97,0.855000000000004,123.94
47.68,0.4399999999999977,47.94,33.37,0.6000000000000014,32.98,124.5,0.5799999999999983,124.63
48.14,0.39000000000000057,47.995,33.1,0.8399999999999963,32.65,125.03,0.7600000000000051,124.5425
48.18,0.819899999999997,48.8299,32.76,0.769999999999996,33.219,125.09,0.671999999999997,124.87
48.84,0.5600000000000023,48.82,33.09,0.5599999999999952,32.65,124.77,2.010000000000005,126.01
48.64,0.6009999999999991,48.69,32.98,0.8800000000000026,32.58,126.58,0.9299999999999926,126.2
48.39,0.8399999999999963,48.67,32.3,0.779999999999994,32.67,126.2,0.8499999999999943,126.3
49.22,0.5399999999999991,49.66,32.96,0.5106000000000037,33.4,126.91,0.7001000000000062,126.69
49.65,0.3999999999999986,49.39,33.6,0.6700000000000017,33.24,126.9,0.4299999999999926,126.72
49.51,0.9499999999999957,49.37,33.22,0.6700000000000017,33.19,126.42,1.9200000000000017,127.85
49.3,0.4200000000000017,49.29,33.19,1.1000000000000014,33.94,127.93,0.7199000000000098,127.95
49.54,1.0900000000000034,49.07,34.48,0.7700000000000031,34.84,128.15,1.6700000000000017,127.91
49.46,0.7490000000000023,49.01,35.35,0.5399999999999991,35.63,128.72,1.1599999999999966,128.91
48.86,0.8499999999999943,48.48,35.72,0.4799999999999969,35.59,128.52,0.4000000000000057,128.46
49.03,0.759999999999998,49.66,35.9,0.46999999999999886,36.09,130.11,1.25,130.99
49.59,0.8000000000000043,49.23,36.11,0.730000000000004,36.28,131.45,0.5200000000000102,131.81
49.52,0.5399999999999991,49.41,36.6,1.2800000000000011,35.46,132.6,3.1599999999999966,130.37
49.49,0.7899999999999991,49.75,35.62,0.6799999999999997,36.15,130.78,1.4099999999999966,131.66
49.78,0.4000000000000057,49.77,35.85,0.490000000000002,35.6,131.28,1.3500000000000227,132.292
49.69,0.9500000000000028,50.11,35.84,0.4799999999999969,35.65,132.06,0.8499999999999943,131.96
50.4,0.46999999999999886,50.52,36.07,0.36999999999999744,36.16,132.73,1.6800000000000068,134.07
50.54,0.46999999999999886,50.42,36.1,0.6999999999999957,36.0,134.06,0.9499999999999886,134.75
51.04,0.8699999999999974,51.49,36.02,0.9100000000000037,35.47,134.24,1.3900000000000148,133.68
51.52,0.4200000000000017,51.3,35.6,0.8000000000000043,36.28,133.46,1.1800000000000068,134.28
50.74,0.8799999999999955,50.82,35.22,0.9699999999999989,34.62,130.46,1.8400000000000034,130.11
50.96,0.7000000000000028,51.19,34.7,0.990000000000002,35.59,130.36,1.3300000000000125,131.32
51.51,0.9200999999999979,51.29,35.41,1.0300000000000011,34.85,131.08,2.8700000000000045,129.47
51.3,0.4799999999999969,51.64,35.13,0.6400000000000006,35.49,129.47,0.7800000000000011,129.73
51.85,0.37999999999999545,51.89,35.86,0.779999999999994,35.57,131.16,1.1699999999999875,130.85
51.62,0.7299999999999969,52.03,35.45,0.4481000000000037,35.68,129.99,1.4099999999999966,130.88
51.8589,0.5700000000000003,52.19,35.31,0.6899999999999977,35.42,129.93,1.210000000000008,129.52
52.42,0.6099999999999994,52.3,35.66,0.4450000000000003,35.39,130.36,1.6599999999999966,131.24
52.29,0.3201999999999998,52.18,35.28,0.5899999999999963,35.17,131.48,1.759999999999991,132.62
52.38,0.7700000000000031,52.22,36.14,0.480000000000004,35.81,132.85,1.3100000000000023,131.92
52.66,0.3549999999999969,52.78,36.26,0.3399999999999963,36.27,132.44,0.710000000000008,132.49
52.84,0.6799999999999997,53.02,36.46,0.7600000000000051,36.74,132.28,3.0400000000000205,131.57
53.63,0.3614000000000033,53.67,37.31,0.4299999999999997,37.49,134.64,1.8899999999999864,136.03
53.67,0.30000000000000426,53.67,37.4,0.5,37.65,135.14,1.660000000000025,136.38
53.57,0.38009999999999877,53.7375,37.43,0.5090000000000003,37.53,135.92,2.259999999999991,137.78
53.97,0.8301000000000016,53.45,37.77,0.8900000000000006,37.05,138.7,4.099999999999994,135.59
53.53,0.6700000000000017,53.715,37.57,0.7000000000000028,38.04,137.03,2.1299999999999955,137.24
52.9,0.8200000000000003,53.385,37.9,0.28000000000000114,37.84,137.62,1.3000000000000114,137.66
53.1,1.2571999999999974,52.51,37.26,0.9399999999999977,36.47,135.89,3.485199999999992,133.69
52.78,0.5900000000000034,52.315,36.85,0.490000000000002,36.5,133.86,2.1000000000000227,132.42
51.93,1.3962000000000003,51.45,36.07,0.6899999999999977,35.45,132.24,2.549999999999983,130.968
51.49,0.519999999999996,51.6,35.32,1.0,34.73,130.77,1.240000000000009,130.38
52.15,0.6599999999999966,52.43,35.28,0.4998999999999967,35.5,131.82,1.2299999999999898,132.088
52.34,0.45000000000000284,52.47,35.15,0.46000000000000085,35.22,131.48,1.3400000000000034,132.2
52.25,0.7399999999999949,52.91,35.0,0.490000000000002,35.05,132.13,1.9099999999999966,133.48
52.39,0.6799999999999997,52.07,34.74,0.6089999999999947,34.95,133.6,1.6099999999999852,134.41
52.58,0.6899999999999977,53.12,35.01,1.1999999999999957,36.08,134.36,0.9599999999999795,134.18
,,,,,,,,
52.8,0.46000000000000085,52.77,35.8,0.240000000000002,35.97,132.38,1.2299999999999898,133.11
52.7,0.7999999999999972,52.73,36.23,0.9500000000000028,36.78,133.19,1.4199999999999875,133.508
52.18,0.8554999999999993,52.085,36.33,0.6704000000000008,36.04,135.21,0.9699999999999989,135.42
52.87,0.6199999999999974,53.19,36.7,1.0899999999999963,37.2,135.71,1.1799999999999784,135.38
53.27,0.6000000000000014,53.73,37.14,0.7099999999999937,37.77,135.62,1.4399999999999977,135.2
53.5,0.4399999999999977,53.87,37.66,0.8100000000000023,38.31,136.62,1.6300000000000239,138.07
53.86,0.2700000000000031,53.845,38.27,0.4299999999999997,38.22,138.14,1.7300000000000182,139.11
54.49,0.7000000000000028,53.88,38.72,0.9500000000000028,37.8,139.455,3.079999999999984,136.5
54.02,0.46009999999999707,54.08,37.98,0.6900000000000048,37.96,135.91,2.4099999999999966,134.79
54.41,0.4899999999999949,54.135,37.99,0.5619999999999976,37.94,135.69,1.2800000000000011,135.37
54.29,0.45999999999999375,54.495,37.96,0.6199999999999974,37.66,134.94,1.5300000000000011,135.408
54.71,0.46999999999999886,54.3,38.25,0.6700000000000017,37.89,136.26,0.7799999999999727,136.05
54.42,0.39000000000000057,54.395,37.84,0.4799999999999969,37.9,136.27,1.3499999999999943,136.18
54.37,0.6700000000000017,54.16,37.53,0.7100999999999971,37.99,135.34,1.25,134.7
54.21,0.5999999999999943,54.58,37.97,0.36999999999999744,37.765,134.21,1.3699999999999761,133.81
54.54,0.2700000000000031,54.52,37.77,0.35770000000000124,37.81,133.97,1.4099999999999966,134.2
54.59,0.6000000000000014,54.56,37.9,0.7800000000000011,38.05,135.13,1.1099999999999852,135.11
54.7602,0.2700000000000031,54.89,38.14,0.3299999999999983,38.29,135.17,0.9875000000000114,135.32
54.86,0.1700000000000017,54.885,38.51,0.3100000000000023,38.64,135.6,0.7299999999999898,135.05
54.78,0.259999999999998,54.742,38.62,0.4799999999999969,38.98,134.26,0.9699999999999989,134.66
,,,,,,,,
54.62,0.6499999999999986,54.77,38.8,0.3200000000000003,38.71,134.96,0.5699999999999932,135.02
54.88,0.37000000000000455,54.67,38.94,0.25,38.91,136.85,0.7199999999999989,137.22
54.82,0.1700000000000017,54.79,38.95,0.19000000000000483,38.82,137.38,0.8600000000000136,137.71
54.79,0.25,54.66,38.45,0.6099999999999994,38.12,137.58,0.7700000000000102,137.03
54.6,0.4099999999999966,54.46,38.01,1.2800000000000011,39.0,137.78,1.0500000000000114,138.72
,,,,,,,,
54.959,0.7399999999999949,55.31,39.34,0.4799999999999969,39.05,138.67,1.1200000000000045,138.0
55.53,0.6299999999999955,55.265,39.0,1.3200000000000003,38.08,136.24,2.1200000000000045,134.75
55.11,0.6899999999999977,55.74,37.8,1.1400000000000006,38.52,133.5,1.5800000000000125,134.37
55.79,0.28000000000000114,55.92,38.31,0.8699999999999974,37.68,134.05,1.240000000000009,133.83
56.02,0.7299999999999969,55.87,37.93,0.9260000000000019,37.67,133.38,1.4300000000000068,133.58
55.72,0.6000000000000014,56.08,38.08,0.45000000000000284,38.17,133.85,0.9599999999999795,134.12
56.29,0.4099999999999966,56.16,38.4201,0.6799999999999997,38.88,134.79,1.1999999999999886,134.91
56.42,0.35999999999999943,56.555,39.04,0.38990000000000435,38.99,134.79,1.2300000000000182,135.46
56.59,0.3200000000000003,56.575,39.0,0.5899999999999963,38.65,135.66,2.0500000000000114,134.05
56.59,0.5600000000000023,57.0,38.51,0.5100000000000051,38.92,133.17,1.3799999999999955,132.69
,,,,,,,,
56.52,0.7399999999999949,57.16,38.49,0.5200000000000031,38.73,133.625,0.8300000000000125,133.43
57.24,0.9399999999999977,56.51,38.97,0.5300000000000011,38.54,134.34,1.0,133.72
56.3,0.6700000000000017,56.11,37.75,0.5780999999999992,37.57,131.76,1.0600000000000023,131.2
56.39,0.8400000000000034,55.68,37.6,0.3999999999999986,37.51,130.76,0.9000000000000057,131.03
55.79,0.7800000000000011,56.45,36.9,0.4200000000000017,36.93,131.01,1.490000000000009,130.36
56.18,0.5,56.5325,36.47,0.3500000000000014,36.27,129.65,1.200000000000017,130.1
56.63,0.529999999999994,56.83,36.29,0.8100000000000023,36.85,129.83,1.8899999999999864,131.16
57.01,0.4299999999999997,57.18,36.6,0.7800000000000011,35.94,130.29,2.690000000000012,127.925
57.16,1.75,55.73,36.25,1.4789999999999992,37.58,127.97,3.526200000000003,130.28
55.81,0.769999999999996,56.0,37.28,1.759999999999998,38.61,129.27,1.259999999999991,129.87
56.4194,0.8200000000000003,57.05,38.67,0.8400000000000034,38.07,130.52,1.75,130.8
56.92,0.3299999999999983,56.955,38.11,0.7100000000000009,38.18,130.37,1.1463999999999999,130.45
56.85,0.740000000000002,57.0575,38.28,0.5780999999999992,38.09,130.07,3.039999999999992,132.2
57.05,0.5200000000000031,57.375,38.38,1.2800000000000011,37.34,131.84,1.4699999999999989,131.66
57.49,0.5700000000000003,57.65,37.21,0.7100000000000009,36.66,131.67,0.7199999999999989,131.68
57.65,0.509999999999998,58.025,36.38,0.740000000000002,36.64,132.96,0.6999999999999886,133.14
57.94,0.36999999999999744,57.93,36.65,0.6300000000000026,36.5,133.19,0.900999999999982,133.07
57.61,0.6099999999999994,58.021,36.3,0.6000000000000014,36.54,132.11,1.3100000000000023,132.85
57.87,0.7099999999999937,58.44,36.28,0.6501000000000019,36.05,133.01,1.3499999999999943,132.3225
58.43,0.27999999999999403,58.58,36.19,0.759999999999998,35.88,132.95,0.6800000000000068,132.95
58.44,0.3400000000000034,58.5,35.98,0.8000000000000043,35.39,133.8599,0.539999999999992,133.97
